home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Detroit Lions,Denver Broncos,2023-12-17 01:15:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64500.0,Controlled Climate,70.0,68.0,8.0,42.0,17.0,0.0,0.0,21.0,0.0,7.0,10.0,14.0,7.0,1,-1,8,-2,75.0,43.75,61.583333333333336,68.0,62.583333333333336,70.0,7.166666666666667,5.75,0.0,21.0,-3.0,7.0,21.0,0.0,42.0,17.0,21.0,0.0,21.0,17.0,2023-12-17,01:15:00
Green Bay Packers,Tampa Bay Buccaneers,2023-12-17 18:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,77275.0,Overcast,42.0,85.0,8.0,20.0,34.0,7.0,3.0,3.0,10.0,7.0,14.0,3.0,7.0,-1,1,4,2,62.5,56.25,50.6,47.0,65.8,74.0,7.9,11.166666666666666,4.0,-7.0,-7.0,-4.0,10.0,13.0,20.0,34.0,10.0,13.0,10.0,21.0,2023-12-17,18:00:00
Carolina Panthers,Atlanta Falcons,2023-12-17 18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70301.0,"Rain, Mist",47.0,90.0,11.0,9.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,1,-1,-5,-3,33.33,40.0,53.4,68.8,66.0,50.6,9.0,6.0,0.0,-4.0,0.0,6.0,3.0,7.0,9.0,7.0,3.0,7.0,6.0,0.0,2023-12-17,18:00:00
New Orleans Saints,New York Giants,2023-12-17 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70038.0,Controlled Climate,56.0,80.0,11.0,24.0,6.0,7.0,3.0,0.0,3.0,10.0,0.0,7.0,0.0,1,-1,-2,-8,43.75,25.0,71.0,72.22222222222223,68.42857142857143,65.77777777777777,10.857142857142858,7.333333333333333,4.0,-3.0,10.0,7.0,7.0,6.0,24.0,6.0,7.0,6.0,17.0,0.0,2023-12-17,18:00:00
New England Patriots,Kansas City Chiefs,2023-12-17 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Cloudy,53.0,74.0,7.0,17.0,27.0,0.0,7.0,10.0,7.0,0.0,13.0,7.0,0.0,-1,1,-10,8,18.75,75.0,47.0,56.23076923076923,49.666666666666664,65.84615384615384,11.666666666666666,5.6923076923076925,-7.0,3.0,-13.0,7.0,10.0,14.0,17.0,27.0,10.0,14.0,7.0,13.0,2023-12-17,18:00:00
Tennessee Titans,Houston Texans,2023-12-17 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,66219.0,Cloudy,48.0,77.0,9.0,16.0,19.0,6.0,0.0,7.0,3.0,0.0,6.0,3.0,7.0,-1,1,-5,0,33.33,50.0,69.8,60.6,65.8,64.3,9.0,10.0,6.0,4.0,-6.0,-4.0,13.0,3.0,16.0,16.0,13.0,3.0,3.0,13.0,2023-12-17,18:00:00
Cleveland Browns,Chicago Bears,2023-12-17 18:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919.0,Rain,45.0,84.0,15.0,20.0,17.0,0.0,0.0,7.0,7.0,0.0,10.0,13.0,0.0,1,-1,2,-10,56.25,18.75,51.666666666666664,61.142857142857146,71.0,65.57142857142857,9.88888888888889,11.0,0.0,0.0,-10.0,13.0,7.0,7.0,20.0,17.0,7.0,7.0,13.0,10.0,2023-12-17,18:00:00
Miami Dolphins,New York Jets,2023-12-17 18:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65967.0,Partly cloudy,76.0,69.0,15.0,30.0,0.0,7.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,1,-1,7,-7,73.33,26.67,81.81818181818181,79.5,60.0,68.5,10.909090909090908,8.75,7.0,17.0,3.0,3.0,24.0,0.0,30.0,0.0,24.0,0.0,6.0,0.0,2023-12-17,18:00:00
Los Angeles Rams,Washington Commanders,2023-12-17 21:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,72035.0,Cloudy,78.0,18.0,2.0,28.0,20.0,3.0,0.0,10.0,0.0,7.0,7.0,8.0,13.0,1,-1,2,0,56.25,50.0,71.66666666666667,68.85714285714286,49.22222222222222,63.857142857142854,4.222222222222222,4.571428571428571,3.0,10.0,0.0,-5.0,13.0,0.0,28.0,20.0,13.0,0.0,15.0,20.0,2023-12-17,21:05:00
Arizona Cardinals,San Francisco 49ers,2023-12-17 21:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63967.0,Sunny,76.0,13.0,3.0,29.0,45.0,7.0,14.0,6.0,7.0,3.0,14.0,13.0,10.0,-1,1,0,0,50.0,50.0,70.125,85.125,15.375,15.25,3.375,6.625,-7.0,-1.0,-11.0,3.0,13.0,21.0,29.0,45.0,13.0,21.0,16.0,24.0,2023-12-17,21:05:00
Buffalo Bills,Dallas Cowboys,2023-12-17 21:25:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70933.0,Rain showers,48.0,90.0,9.0,31.0,10.0,7.0,0.0,14.0,3.0,3.0,0.0,7.0,7.0,1,-1,12,1,87.5,53.33,52.5,62.0,67.07142857142857,56.5,8.428571428571429,8.5,7.0,11.0,3.0,0.0,21.0,3.0,31.0,10.0,21.0,3.0,10.0,7.0,2023-12-17,21:25:00
Jacksonville Jaguars,Baltimore Ravens,2023-12-18 01:20:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,68021.0,Clear,58.0,81.0,13.0,7.0,23.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,13.0,-1,1,-4,8,37.5,75.0,70.66666666666667,72.1,76.5,67.0,8.833333333333334,7.9,-3.0,-7.0,7.0,-13.0,0.0,10.0,7.0,23.0,0.0,10.0,7.0,13.0,2023-12-18,01:20:00
Seattle Seahawks,Philadelphia Eagles,2023-12-19 01:15:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68758.0,Drizzle,46.0,82.0,2.0,20.0,17.0,0.0,7.0,3.0,3.0,7.0,7.0,10.0,0.0,1,-1,0,6,50.0,68.75,55.5,53.875,75.0,74.5,3.75,6.5,-7.0,0.0,0.0,10.0,3.0,10.0,20.0,17.0,3.0,10.0,17.0,7.0,2023-12-19,01:15:00
Los Angeles Rams,New Orleans Saints,2023-12-22 01:15:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73228.0,Cloudy,63.0,85.0,3.0,30.0,22.0,7.0,0.0,10.0,7.0,10.0,0.0,3.0,15.0,1,-1,3,-6,58.82,31.25,70.8,68.85714285714286,52.8,63.857142857142854,4.1,4.571428571428571,7.0,3.0,10.0,-12.0,17.0,7.0,30.0,22.0,17.0,7.0,13.0,15.0,2023-12-22,01:15:00
Pittsburgh Steelers,Cincinnati Bengals,2023-12-23 21:30:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66646.0,Cloudy,49.0,54.0,5.0,34.0,11.0,7.0,0.0,17.0,0.0,7.0,11.0,3.0,0.0,1,-1,3,2,58.82,56.25,54.1,50.42857142857143,60.8,82.57142857142857,6.4,5.714285714285714,7.0,17.0,-4.0,3.0,24.0,0.0,34.0,11.0,24.0,0.0,10.0,11.0,2023-12-23,21:30:00
Los Angeles Chargers,Buffalo Bills,2023-12-24 01:00:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,67678.0,Cloudy,62.0,82.0,8.0,22.0,24.0,3.0,0.0,7.0,14.0,3.0,7.0,9.0,3.0,-1,1,-2,0,43.75,50.0,73.42857142857143,71.11111111111111,42.142857142857146,49.666666666666664,5.714285714285714,5.555555555555555,3.0,-7.0,-4.0,6.0,10.0,14.0,22.0,24.0,10.0,14.0,12.0,10.0,2023-12-24,01:00:00
Tennessee Titans,Seattle Seahawks,2023-12-24 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,60181.0,Partly cloudy,61.0,64.0,4.0,17.0,20.0,0.0,0.0,10.0,3.0,0.0,3.0,7.0,14.0,-1,1,-6,4,31.25,62.5,69.8,60.63636363636363,65.8,64.27272727272727,9.0,9.454545454545455,0.0,7.0,-3.0,-7.0,10.0,3.0,17.0,20.0,10.0,3.0,7.0,17.0,2023-12-24,18:00:00
Atlanta Falcons,Indianapolis Colts,2023-12-24 18:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69221.0,Controlled Climate,60.0,67.0,13.0,29.0,10.0,7.0,7.0,6.0,0.0,7.0,3.0,9.0,0.0,1,-1,1,-1,52.94,47.06,57.333333333333336,54.25,37.666666666666664,32.625,5.0,3.25,0.0,6.0,4.0,9.0,13.0,7.0,29.0,10.0,13.0,7.0,16.0,3.0,2023-12-24,18:00:00
Houston Texans,Cleveland Browns,2023-12-24 18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,70831.0,Controlled Climate,68.0,95.0,2.0,22.0,36.0,0.0,7.0,7.0,15.0,0.0,6.0,15.0,8.0,-1,1,4,-8,62.5,25.0,78.9,71.33333333333333,53.5,75.33333333333333,6.9,4.833333333333333,-7.0,-8.0,-6.0,7.0,7.0,22.0,22.0,36.0,7.0,22.0,15.0,14.0,2023-12-24,18:00:00
Carolina Panthers,Green Bay Packers,2023-12-24 18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70875.0,Sunny,67.0,43.0,1.0,30.0,33.0,3.0,7.0,7.0,16.0,6.0,0.0,14.0,10.0,-1,1,-6,0,31.25,50.0,53.4,68.63636363636364,66.0,49.90909090909091,9.0,5.545454545454546,-4.0,-9.0,6.0,4.0,10.0,23.0,30.0,33.0,10.0,23.0,20.0,10.0,2023-12-24,18:00:00
New York Jets,Washington Commanders,2023-12-24 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,67470.0,Overcast,45.0,80.0,2.0,30.0,28.0,17.0,0.0,10.0,7.0,0.0,7.0,3.0,14.0,1,-1,-3,-1,41.18,47.06,59.142857142857146,51.7,70.14285714285714,65.9,6.571428571428571,8.8,17.0,3.0,-7.0,-11.0,27.0,7.0,30.0,28.0,27.0,7.0,3.0,21.0,2023-12-24,18:00:00
Minnesota Vikings,Detroit Lions,2023-12-24 18:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66932.0,Controlled Climate,54.0,80.0,16.0,24.0,30.0,7.0,7.0,7.0,10.0,7.0,6.0,3.0,7.0,-1,1,4,12,62.5,87.5,48.3,55.166666666666664,71.6,62.333333333333336,8.7,10.833333333333334,0.0,-3.0,1.0,-4.0,14.0,17.0,24.0,30.0,14.0,17.0,10.0,13.0,2023-12-24,18:00:00
Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24 21:05:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62547.0,Cloudy,72.0,72.0,11.0,30.0,12.0,3.0,0.0,17.0,0.0,10.0,6.0,0.0,6.0,1,-1,2,-4,56.25,37.5,80.33333333333333,82.14285714285714,64.11111111111111,57.285714285714285,7.111111111111111,7.0,3.0,17.0,4.0,-6.0,20.0,0.0,30.0,12.0,20.0,0.0,10.0,12.0,2023-12-24,21:05:00
Chicago Bears,Arizona Cardinals,2023-12-24 21:25:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59978.0,Mostly Cloudy,52.0,78.0,4.0,27.0,16.0,7.0,0.0,14.0,7.0,3.0,3.0,3.0,6.0,1,-1,0,-10,50.0,18.75,57.0,55.625,58.875,72.75,8.25,6.625,7.0,7.0,0.0,-3.0,21.0,7.0,27.0,16.0,21.0,7.0,6.0,9.0,2023-12-24,21:25:00
Miami Dolphins,Dallas Cowboys,2023-12-24 21:25:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66410.0,Cloudy,75.0,66.0,15.0,22.0,20.0,3.0,7.0,10.0,0.0,6.0,3.0,3.0,10.0,1,-1,8,0,75.0,50.0,81.25,79.5,60.5,68.5,11.25,8.75,-4.0,10.0,3.0,-7.0,13.0,7.0,22.0,20.0,13.0,7.0,9.0,13.0,2023-12-24,21:25:00
Denver Broncos,New England Patriots,2023-12-25 01:15:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76201.0,Partly cloudy,28.0,50.0,9.0,23.0,26.0,7.0,0.0,0.0,3.0,0.0,20.0,16.0,3.0,-1,1,4,-6,62.5,31.25,52.6,65.66666666666667,30.8,33.5,6.8,7.666666666666667,7.0,-3.0,-20.0,13.0,7.0,3.0,23.0,26.0,7.0,3.0,16.0,23.0,2023-12-25,01:15:00
Kansas City Chiefs,Las Vegas Raiders,2023-12-25 18:00:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73480.0,Overcast,38.0,82.0,11.0,14.0,20.0,0.0,3.0,7.0,14.0,0.0,3.0,7.0,0.0,-1,1,8,-8,75.0,25.0,61.0,52.75,56.0,62.75,8.583333333333334,8.5,-3.0,-7.0,-3.0,7.0,7.0,17.0,14.0,20.0,7.0,17.0,7.0,3.0,2023-12-25,18:00:00
Philadelphia Eagles,New York Giants,2023-12-25 21:30:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Cloudy,51.0,68.0,5.0,33.0,25.0,7.0,3.0,13.0,0.0,0.0,15.0,13.0,7.0,1,-1,12,-9,87.5,23.53,57.0,61.5,55.0,83.5,9.357142857142858,26.5,4.0,13.0,-15.0,6.0,20.0,3.0,33.0,25.0,20.0,3.0,13.0,22.0,2023-12-25,21:30:00
San Francisco 49ers,Baltimore Ravens,2023-12-26 01:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71812.0,Cloudy,56.0,60.0,8.0,19.0,33.0,5.0,3.0,7.0,13.0,0.0,17.0,7.0,0.0,-1,1,2,9,56.25,76.47,71.0,65.28571428571429,51.55555555555556,48.714285714285715,8.333333333333334,5.285714285714286,2.0,-6.0,-17.0,7.0,12.0,16.0,19.0,33.0,12.0,16.0,7.0,17.0,2023-12-26,01:15:00
Cleveland Browns,New York Jets,2023-12-29 01:15:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919.0,Cloudy,47.0,76.0,6.0,37.0,20.0,20.0,7.0,14.0,10.0,0.0,0.0,3.0,3.0,1,-1,3,-8,58.82,25.0,51.2,61.142857142857146,71.5,65.57142857142857,9.5,11.0,13.0,4.0,0.0,0.0,34.0,17.0,37.0,20.0,34.0,17.0,3.0,3.0,2023-12-29,01:15:00
Dallas Cowboys,Detroit Lions,2023-12-31 01:15:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93731.0,Controlled Climate,55.0,40.0,5.0,20.0,19.0,7.0,3.0,0.0,0.0,3.0,7.0,10.0,9.0,1,-1,3,11,58.82,82.35,61.8,74.57142857142857,50.1,42.285714285714285,7.7,9.571428571428571,4.0,0.0,-4.0,1.0,7.0,3.0,20.0,19.0,7.0,3.0,13.0,16.0,2023-12-31,01:15:00
Indianapolis Colts,Las Vegas Raiders,2023-12-31 18:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65538.0,Controlled Climate,32.0,92.0,12.0,23.0,20.0,7.0,3.0,7.0,0.0,3.0,7.0,6.0,10.0,1,-1,2,-9,56.25,23.53,49.0,61.857142857142854,70.55555555555556,65.14285714285714,6.666666666666667,5.142857142857143,4.0,7.0,-4.0,-4.0,14.0,3.0,23.0,20.0,14.0,3.0,9.0,17.0,2023-12-31,18:00:00
Chicago Bears,Atlanta Falcons,2023-12-31 18:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,61752.0,Light Snow,32.0,92.0,5.0,37.0,17.0,7.0,0.0,14.0,7.0,6.0,3.0,10.0,7.0,1,-1,1,-4,52.94,37.5,54.22222222222222,55.625,62.55555555555556,72.75,7.888888888888889,6.625,7.0,7.0,3.0,3.0,21.0,7.0,37.0,17.0,21.0,7.0,16.0,10.0,2023-12-31,18:00:00
Jacksonville Jaguars,Carolina Panthers,2023-12-31 18:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,67233.0,Sunny,56.0,47.0,8.0,26.0,0.0,3.0,0.0,6.0,0.0,10.0,0.0,7.0,0.0,1,-1,-3,-13,41.18,11.76,68.57142857142857,72.1,72.28571428571429,67.0,8.714285714285714,7.9,3.0,6.0,10.0,7.0,9.0,0.0,26.0,0.0,9.0,0.0,17.0,0.0,2023-12-31,18:00:00
Tampa Bay Buccaneers,New Orleans Saints,2023-12-31 18:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,65741.0,Clear,66.0,58.0,5.0,13.0,23.0,0.0,7.0,0.0,10.0,0.0,3.0,13.0,3.0,-1,1,1,-5,52.94,35.29,80.33333333333333,80.125,64.11111111111111,57.375,7.111111111111111,6.75,-7.0,-10.0,-3.0,10.0,0.0,17.0,13.0,23.0,0.0,17.0,13.0,6.0,2023-12-31,18:00:00
Philadelphia Eagles,Arizona Cardinals,2023-12-31 18:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Partly Cloudy,45.0,48.0,9.0,31.0,35.0,7.0,3.0,14.0,3.0,0.0,15.0,10.0,14.0,-1,1,11,-9,82.35,23.53,57.0,56.0,55.0,71.66666666666667,9.357142857142858,20.666666666666668,4.0,11.0,-15.0,-4.0,21.0,6.0,31.0,35.0,21.0,6.0,10.0,29.0,2023-12-31,18:00:00
Washington Commanders,San Francisco 49ers,2023-12-31 18:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64424.0,Cloudy,48.0,43.0,7.0,10.0,27.0,0.0,10.0,10.0,3.0,0.0,7.0,0.0,7.0,-1,1,0,1,50.0,52.94,62.125,59.125,52.375,66.625,5.75,4.5,-10.0,7.0,-7.0,-7.0,10.0,13.0,10.0,27.0,10.0,13.0,0.0,14.0,2023-12-31,18:00:00
New York Giants,Los Angeles Rams,2023-12-31 18:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,75517.0,Overcast,41.0,53.0,10.0,25.0,26.0,0.0,7.0,10.0,7.0,6.0,6.0,9.0,6.0,-1,1,-8,2,25.0,56.25,47.5,58.166666666666664,64.0,60.916666666666664,8.5,7.0,-7.0,3.0,0.0,3.0,10.0,14.0,25.0,26.0,10.0,14.0,15.0,12.0,2023-12-31,18:00:00
Buffalo Bills,New England Patriots,2023-12-31 18:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70772.0,Cloudy,35.0,88.0,4.0,27.0,21.0,13.0,7.0,7.0,7.0,7.0,0.0,0.0,7.0,1,-1,13,-7,88.24,29.41,51.333333333333336,62.0,68.46666666666667,56.5,8.133333333333333,8.5,6.0,0.0,7.0,-7.0,20.0,14.0,27.0,21.0,20.0,14.0,7.0,7.0,2023-12-31,18:00:00
Houston Texans,Tennessee Titans,2023-12-31 18:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71517.0,Controlled Climate,64.0,64.0,2.0,26.0,3.0,3.0,0.0,17.0,3.0,3.0,0.0,3.0,0.0,1,-1,5,-11,64.71,17.65,77.54545454545455,71.33333333333333,54.45454545454545,75.33333333333333,6.454545454545454,4.833333333333333,3.0,14.0,3.0,3.0,20.0,3.0,26.0,3.0,20.0,3.0,6.0,0.0,2023-12-31,18:00:00
Baltimore Ravens,Miami Dolphins,2023-12-31 18:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,71196.0,Clear,50.0,41.0,7.0,56.0,19.0,7.0,10.0,21.0,3.0,7.0,0.0,21.0,6.0,1,-1,8,-3,75.0,41.18,59.0,58.5,51.666666666666664,59.75,7.75,6.0,-3.0,18.0,7.0,15.0,28.0,13.0,56.0,19.0,28.0,13.0,28.0,6.0,2023-12-31,18:00:00
Seattle Seahawks,Pittsburgh Steelers,2023-12-31 21:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68735.0,Partly Cloudy,47.0,83.0,4.0,23.0,30.0,0.0,7.0,14.0,10.0,3.0,7.0,6.0,6.0,-1,1,-1,2,47.06,56.25,55.5,53.111111111111114,75.0,75.44444444444444,3.75,6.222222222222222,-7.0,4.0,-4.0,0.0,14.0,17.0,23.0,30.0,14.0,17.0,9.0,13.0,2023-12-31,21:05:00
Kansas City Chiefs,Cincinnati Bengals,2023-12-31 21:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73565.0,Overcast,36.0,59.0,12.0,25.0,17.0,7.0,3.0,6.0,14.0,3.0,0.0,9.0,0.0,1,-1,9,1,76.47,52.94,59.07692307692308,52.75,56.23076923076923,62.75,8.846153846153847,8.5,4.0,-8.0,3.0,9.0,13.0,17.0,25.0,17.0,13.0,17.0,12.0,0.0,2023-12-31,21:25:00
Denver Broncos,Los Angeles Chargers,2023-12-31 21:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76228.0,Mostly Cloudy,41.0,40.0,6.0,16.0,9.0,3.0,0.0,10.0,3.0,0.0,3.0,3.0,3.0,1,-1,5,1,64.71,52.94,51.54545454545455,65.66666666666667,31.636363636363637,33.5,6.7272727272727275,7.666666666666667,3.0,7.0,-3.0,0.0,13.0,3.0,16.0,9.0,13.0,3.0,3.0,6.0,2023-12-31,21:25:00
Minnesota Vikings,Green Bay Packers,2024-01-01 01:20:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,67003.0,Controlled Climate,23.0,74.0,8.0,10.0,33.0,0.0,10.0,3.0,13.0,0.0,7.0,7.0,3.0,-1,1,3,1,58.82,52.94,48.3,50.57142857142857,71.6,64.0,8.7,10.428571428571429,-10.0,-10.0,-7.0,4.0,3.0,23.0,10.0,33.0,3.0,23.0,7.0,10.0,2024-01-01,01:20:00
Baltimore Ravens,Pittsburgh Steelers,2024-01-06 21:30:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70355.0,Rain,38.0,91.0,15.0,10.0,17.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,10.0,-1,1,7,3,70.59,58.82,59.0,54.4,51.666666666666664,66.0,7.75,7.8,-7.0,7.0,0.0,-7.0,7.0,7.0,10.0,17.0,7.0,7.0,3.0,10.0,2024-01-06,21:30:00
Indianapolis Colts,Houston Texans,2024-01-07 01:15:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65925.0,Controlled Climate,36.0,95.0,1.0,19.0,23.0,3.0,7.0,3.0,7.0,8.0,3.0,5.0,6.0,-1,1,1,1,52.94,52.94,49.0,58.625,70.55555555555556,68.875,6.666666666666667,4.625,-4.0,-4.0,5.0,-1.0,6.0,14.0,19.0,23.0,6.0,14.0,13.0,9.0,2024-01-07,01:15:00
New Orleans Saints,Atlanta Falcons,2024-01-07 18:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70072.0,Controlled Climate,52.0,70.0,10.0,48.0,17.0,7.0,14.0,10.0,3.0,14.0,0.0,17.0,0.0,1,-1,-1,-5,47.06,35.29,68.625,72.22222222222223,68.625,65.77777777777777,10.75,7.333333333333333,-7.0,7.0,14.0,17.0,17.0,17.0,48.0,17.0,17.0,17.0,31.0,0.0,2024-01-07,18:00:00
Tennessee Titans,Jacksonville Jaguars,2024-01-07 18:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,63744.0,Cloudy,41.0,77.0,11.0,28.0,20.0,7.0,3.0,14.0,10.0,7.0,0.0,0.0,7.0,1,-1,-5,-5,35.29,35.29,65.0,60.63636363636363,67.66666666666667,64.27272727272727,9.333333333333334,9.454545454545455,4.0,4.0,7.0,-7.0,21.0,13.0,28.0,20.0,21.0,13.0,7.0,7.0,2024-01-07,18:00:00
Detroit Lions,Minnesota Vikings,2024-01-07 18:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63233.0,Controlled Climate,34.0,90.0,5.0,30.0,20.0,13.0,0.0,0.0,6.0,7.0,7.0,10.0,7.0,1,-1,9,5,76.47,64.71,59.46153846153846,68.0,64.6923076923077,70.0,7.0,5.75,13.0,-6.0,0.0,3.0,13.0,6.0,30.0,20.0,13.0,6.0,17.0,14.0,2024-01-07,18:00:00
New England Patriots,New York Jets,2024-01-07 18:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Snow,33.0,98.0,14.0,3.0,17.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,11.0,-1,1,-11,-7,17.65,29.41,47.0,54.57142857142857,49.666666666666664,68.14285714285714,11.666666666666666,6.285714285714286,-3.0,0.0,0.0,-11.0,3.0,6.0,3.0,17.0,3.0,6.0,0.0,11.0,2024-01-07,18:00:00
Carolina Panthers,Tampa Bay Buccaneers,2024-01-07 18:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,69010.0,Partly Cloudy,54.0,48.0,19.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,-1,1,-7,3,29.41,58.82,53.4,67.41666666666667,66.0,49.75,9.0,6.666666666666667,0.0,-6.0,0.0,-3.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,3.0,2024-01-07,18:00:00
Cincinnati Bengals,Cleveland Browns,2024-01-07 18:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65865.0,Cloudy,38.0,74.0,12.0,31.0,14.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,14.0,1,-1,1,-9,52.94,23.53,52.55555555555556,60.375,60.55555555555556,52.25,8.222222222222221,6.75,14.0,10.0,7.0,-14.0,24.0,0.0,31.0,14.0,24.0,0.0,7.0,14.0,2024-01-07,18:00:00
Arizona Cardinals,Seattle Seahawks,2024-01-07 21:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63197.0,Controlled Climate,48.0,76.0,12.0,20.0,21.0,0.0,3.0,6.0,10.0,7.0,0.0,7.0,8.0,-1,1,-1,5,47.06,64.71,70.125,81.0,15.375,22.0,3.375,7.222222222222222,-3.0,-4.0,7.0,-1.0,6.0,13.0,20.0,21.0,6.0,13.0,14.0,8.0,2024-01-07,21:25:00
